id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
714864777473024989,Grazioso bilocale in Corso Indipendenza,393811744,Mysa Properties,,BUENOS AIRES - VENEZIA,45.46934,9.21197,Entire home/apt,149,1,1,2023-04-15,0.07,37,164,0,
714941717390774013,Central: Italian Style jun suite w/ lovely terrace,108827258,Paola,,BUENOS AIRES - VENEZIA,45.48173,9.20896,Entire home/apt,93,1,132,2024-06-05,6.14,2,150,56,T08645 015146-LNI-0242
715013774893236171,monolocale in via Quadrio. fashion area of ​​milan,127883419,Franco,,SARPI,45.48454,9.18116,Entire home/apt,75,3,21,2024-05-21,0.99,1,81,14,
715035520884583602,Cosy 1-bed flat in Navigli,18593362,Hintown,,TORTONA,45.45347,9.15918,Entire home/apt,76,3,43,2024-06-05,2.02,99,327,16,015146-LNI-04127
715047713821663600,Loft incantevole Salone del Mobile Navigli Moda,17251122,Anna,,S. CRISTOFORO,45.44542,9.15692,Entire home/apt,780,3,0,,,1,358,0,
715065801327759884,Donatello,63191555,Halldis,,BUENOS AIRES - VENEZIA,45.48141,9.21836,Entire home/apt,245,1,2,2023-04-24,0.13,95,191,0,015146-CIM-001729
715096717058678128,Appartamento di design nel cuore di Moscova,19022510,Mariaelena,,BRERA,45.47909569999999,9.1846009,Entire home/apt,,3,0,,,1,0,0,
715111822382848804,Adorable flat w/ balcony,18593362,Hintown,,PORTELLO,45.48237,9.15717,Entire home/apt,88,3,64,2024-06-04,2.99,99,314,37,015146-LNI-03891
715119156678733773,Stanza matrimoniale indipendente con bagno privato,7019408,Francesco,,TICINESE,45.4552403,9.1755503,Entire home/apt,90,2,37,2024-06-21,1.76,1,315,20,
715126637772076629,Casa Antonia,40977642,Antonella,,GARIBALDI REPUBBLICA,45.4832228,9.1818641,Entire home/apt,80,3,68,2024-06-17,3.19,1,180,36,015146-LNI-01313 codice struttura T06964
715135571814525567,Incantevole Appartamento nel cuore di Milano,5053160,Laura,,DUOMO,45.46113,9.18594,Entire home/apt,373,1,15,2023-12-20,0.70,43,248,3,015146CIM05009
715178474950030105,Luminoso loft nel cuore di Milano,36069755,Giorgia,,SARPI,45.4811994,9.1773858,Entire home/apt,300,4,1,2024-04-19,0.45,2,88,1,
715207178869401192,Appartamento incantevole a Milano,392465029,Karina,,CORSICA,45.46428934826965,9.226964088360594,Entire home/apt,68,3,11,2024-06-15,0.92,1,344,11,
715229689017318157,The Chic Ivy Apartment Ticinese Duomo,158317747,Giulio,,TICINESE,45.45655989999999,9.180591100000001,Entire home/apt,95,4,45,2024-06-19,2.18,103,177,27,015146-LNI-01325
715525449935540227,Appartamento centrale zona Salone del Mobile,27348037,Roberto,,WASHINGTON,45.4587047,9.153827999999999,Entire home/apt,,4,3,2022-11-13,0.14,2,0,0,015146-CNI-05004
715599387631957946,Elegante appartamento nel cuore di Milano,245159536,Beatrice,,BUENOS AIRES - VENEZIA,45.47279,9.20979,Entire home/apt,158,2,12,2024-05-27,0.57,1,61,11,015146-CIM-04983
715602242453649593,5 minutes-walk Apartment to metro Milan,479451470,Ilaria E Gianluca,,DERGANO,45.5036531,9.1764295,Entire home/apt,108,2,94,2024-04-29,4.80,1,81,59,015146-LNI-01307
715627026103089065,Monolocale fascinoso in Milano Zona Portello,60629056,Ceriani,,VILLAPIZZONE,45.49643,9.14731,Entire home/apt,54,2,84,2024-06-17,4.20,1,84,54,CIR 015146-LNI 02061
715668408610243482,"Ampio Monolocale, tre letti, nel cuore dell' Isola",137240338,Stefania,,ISOLA,45.49021,9.18735,Private room,135,5,0,,,4,357,0,
715713172069711002,Moorgasm Studio/ Loft,371327781,Alessio,,UMBRIA - MOLISE,45.45248317834685,9.221547769179601,Entire home/apt,300,1,0,,,1,365,0,
715742730536549690,Contempora Apartments - Cermenate 54/A,207076474,Federica,,STADERA,45.43681,9.18297,Entire home/apt,200,1,0,,,97,81,0,
715766478713997507,Appartamento nel cuore di Milano,2768255,Ilaria,,SARPI,45.47918,9.17675,Entire home/apt,200,2,13,2023-10-27,0.61,1,363,4,
715833230120812639,Nuovissimo appartamento vicino al Duomo - 4 Ospiti,5053160,Laura,,DUOMO,45.46228,9.18543,Entire home/apt,238,1,3,2023-11-19,0.14,43,239,1,015146CIM04951
715838469362527260,Apartment 120 m2 in Milan close to Sant'Ambrogio,14826325,Cristina,,MAGENTA - S. VITTORE,45.45691,9.17148,Entire home/apt,287,2,13,2024-04-18,0.63,1,180,4,
715840100065246636,Nuovissimo appartamento in Porta Volta - Brera,55690969,Francesca,,SARPI,45.48107599999999,9.181119599999999,Entire home/apt,180,2,89,2024-06-21,4.18,2,0,49,Codice CIR 015146-CNL-05050
715842813066336314,Chic & Bright 1 Bedroom Apartment: Duomo- 4 guests,5053160,Laura,,DUOMO,45.46202,9.1852,Entire home/apt,233,1,2,2023-04-11,0.09,43,236,0,015146CIM04955
715863098644727715,Design 2 Bedroom Apartment - 6 guests: Milan Duomo,5053160,Laura,,DUOMO,45.46348,9.18711,Entire home/apt,332,1,15,2024-06-08,0.71,43,219,12,015146CIM04958
715875362475475104,The Perfect 3 Bedroom Apartment in Duomo 8 guests,5053160,Laura,,DUOMO,45.46398,9.18583,Entire home/apt,460,1,43,2024-06-18,2.01,43,247,32,015146CIM04957
715969776540453500,Appartamento design Arco della Pace,479531517,Maurizio,,SARPI,45.4778644,9.1760167,Entire home/apt,120,1,17,2024-05-06,0.79,1,21,4,015146-CNI-05073
716010722382794974,Easylife - Cozy apartment in Porta Venezia,9025189,Easylife House,,BUENOS AIRES - VENEZIA,45.47879,9.20557,Entire home/apt,145,1,7,2024-05-11,0.33,314,343,3,015146-LIM-00382
716039131123907531,Cosy Pied-à-terre near Navigli,130703793,Marica,,NAVIGLI,45.4495,9.17442,Entire home/apt,65,1,157,2024-06-13,7.39,1,339,73,015146-LIM-01132
716304750149362334,Contempora Apartments - Cermenate 54/B,207076474,Federica,,TIBALDI,45.438,9.18291,Entire home/apt,200,1,4,2023-11-09,0.26,97,67,2,
716306586568106049,Contempora Apartments - Piazzale Susa 14,207076474,Federica,,CORSICA,45.46642,9.22489,Entire home/apt,183,1,6,2023-09-29,0.48,97,80,5,
716314951755096309,La Vivera Navigli,4095255,Cristina,,NAVIGLI,45.45149981274314,9.170952131282819,Entire home/apt,83,1,88,2024-05-31,4.23,2,174,42,
716336678109400866,"Green Book, Loft tra libri e verde",461536699,Andrea,,S. CRISTOFORO,45.44676,9.1543,Entire home/apt,169,2,13,2024-06-03,0.61,1,161,7,
716366075897759436,The Best Rent - Bilocale in Corso V. Emanuele II,4417813,The Best Rent,,DUOMO,45.46636,9.19542,Entire home/apt,1000,1,20,2024-05-13,0.94,155,32,5,015146-LNI-01393
716374025220500836,Eros casa,200148473,Eros,,AFFORI,45.5121622,9.1759911,Private room,65,1,22,2023-07-23,1.07,1,342,4,
716376575215847130,DomusMi Gozzano,477352286,Rosario,,CITTA' STUDI,45.484174754401884,9.23142544232789,Entire home/apt,116,2,2,2023-09-30,0.09,15,343,1,
716495752099761539,Stanza in affitto per fashion week,36952623,Caroline,,GHISOLFA,45.49319,9.16616,Private room,120,3,0,,,1,365,0,
716507453793292740,Ampio bilocale Milano Lambrate,68488338,Mauro,,LAMBRATE,45.47777,9.25026,Entire home/apt,100,2,14,2024-04-21,0.66,1,325,2,
716557585668212523,Easylife - Bright apartment in Niguarda district,9025189,Easylife House,,NIGUARDA - CA' GRANDA,45.51765,9.20247,Entire home/apt,80,1,0,,,314,0,0,015146-LIM-00368
716696357428320969,New 2Bed Flat| Porta Romana,1833302,Olga,,PORTA ROMANA,45.45353360000001,9.208462599999999,Entire home/apt,190,2,19,2024-04-19,1.10,1,328,10,015146-LNI-04396
716820642622843630,Moderno ed Elegante Loft a 10 minuti dai Navigli,17189195,Lorenzo,,GIAMBELLINO,45.45348,9.15043,Entire home/apt,122,2,17,2024-05-26,0.80,6,168,11,
716994263902073110,Cozy flat in Navigli area Milan,73720318,Andrea,,TIBALDI,45.44048,9.17939,Entire home/apt,,2,3,2024-04-20,0.14,2,0,1,
717096859991959275,The Best Rent - Cozy apartment in Acquabella area,4417813,The Best Rent,,CORSICA,45.4673,9.2319,Entire home/apt,,1,1,2023-01-07,0.06,155,0,0,015146-LNI-01384
717168529511291852,Sicilian escape - 100m from Milano Central Station,186611514,Daria,,CENTRALE,45.48878,9.20351,Entire home/apt,100,2,176,2024-06-07,8.37,3,310,95,
717194238871981151,Easylife - Colorful apartment in Porta Venezia,9025189,Easylife House,,BUENOS AIRES - VENEZIA,45.47087,9.20974,Entire home/apt,130,1,7,2023-09-02,0.37,314,0,3,015146-LIM-00385
717225419308179318,A bright room in Milan,10670163,Sara,,MAGENTA - S. VITTORE,45.45929662345842,9.171008817157885,Private room,65,1,71,2024-06-17,3.35,1,30,43,015146-CNI-05706
717255649892580244,Loft su 2 livelli con piccolo giardino,26523764,Jonathan,,VILLAPIZZONE,45.50476316987195,9.145515002310276,Private room,164,2,0,,,1,363,0,
717270540777128417,St.Ambrogio 2Bd New apartment,25384210,Helene,,DUOMO,45.46277,9.17443,Entire home/apt,207,2,33,2024-04-13,1.58,5,135,18,015146-LNI-00215
717299214773965352,Bedroom in big shared appartament,11471754,Edward,,GIAMBELLINO,45.4528207,9.149035,Private room,70,1,81,2024-06-17,3.86,2,174,50,
717798582444559682,Milano Fiera Apartment,174127027,Matteo,,QUARTO OGGIARO,45.5090093,9.1350245,Entire home/apt,98,1,25,2024-06-01,1.56,1,194,15,
717800434381572362,Confortevole posto letto a due passi dai Navigli,11960322,Federico,,NAVIGLI,45.44838,9.1633,Private room,48,1,38,2024-06-17,1.79,1,311,21,015146-LNI-01770
717851399260424464,Casa di ringhiera stile vecchia Milano - Isola,17886836,Corrado,,ISOLA,45.4930201,9.185169199999999,Entire home/apt,110,1,12,2024-03-11,0.57,1,354,2,015146-CNI-05728
717867660240454154,Accogliente bilocale mansardato zona universitaria,84738612,Ale,,BUENOS AIRES - VENEZIA,45.4792415,9.2221276,Entire home/apt,110,3,15,2024-04-19,0.71,1,27,7,015146-LNI-01786
717878873933617629,Easy Milano-Loreto Gran Sasso,4188788,Maria Laura,,BUENOS AIRES - VENEZIA,45.48381,9.21833,Entire home/apt,190,2,33,2024-06-16,1.61,3,131,15,015146-CNI-05789
717929232162245445,Nuovissimo bilocale con terrazzo,40397846,Giacomo,,CITTA' STUDI,45.47162,9.22721,Entire home/apt,230,1,0,,,1,364,0,
717945484165113937,A nice apartment in the heart of south of Milan,203576641,Pietro,,LODI - CORVETTO,45.4373078,9.217502800000002,Entire home/apt,90,2,1,2023-04-23,0.07,1,141,0,
717953807406647435,Appartamento incantevole: Milano,479811675,Roberto,,PARCO LAMBRO - CIMIANO,45.49682,9.23981,Entire home/apt,130,2,0,,,1,69,0,
717958549751833932,2 - Mansardina sui Navigli a Milano,91323077,Alberto E Giulia,,TICINESE,45.4533293,9.1801833,Private room,55,1,45,2024-06-21,2.14,3,256,21,
718110592630601471,Casa Leucosya (Monolocale),101125676,Mario,,GIAMBELLINO,45.4455,9.12564,Entire home/apt,82,3,13,2023-09-23,0.62,1,19,1,
718133743957989665,Relax a 4 salti dai Navigli (arabian room),83267143,Alessandro,,RONCHETTO SUL NAVIGLIO,45.443282,9.1447558,Private room,90,1,7,2023-04-08,0.33,2,356,0,SUAP:PCCLSN83P21F205S-30092022-1427 del 30/9/2022
718456252982300001,Piazzale Lodi - Porta Romana,5012449,Federico,,UMBRIA - MOLISE,45.45029,9.21803,Entire home/apt,140,2,0,,,1,282,0,
718535404298065622,[Milano centro] Lumiére Apartment,326257144,Maison Metropole,,LORETO,45.491417641161476,9.211859107017517,Entire home/apt,58,2,11,2024-02-26,0.55,13,110,3,
718600619557094434,"Cosy room with amazing sunrise, near metro",149856437,Shufang-Annie,,COMASINA,45.52632952814868,9.163208529353142,Private room,74,2,40,2024-05-24,1.90,2,75,21,015146-CNI-05147
718604077528244597,"camera doppia+bagno, Porta Nuova",11272241,Veronica,,GARIBALDI REPUBBLICA,45.4837883,9.1840495,Private room,250,1,1,2023-04-21,0.07,1,177,0,
718609496445347447,Camera da letto moderna in zona CityLife,6076305,Federica,,PAGANO,45.48185,9.16369,Private room,220,1,1,2023-04-21,0.07,1,364,0,
718640094547366130,*Modern and Cosy apartment* zona Sarpi,479997958,Barbara,,SARPI,45.48192,9.17766,Entire home/apt,345,2,3,2024-04-22,0.33,1,365,3,
718653357349641051,Double Private Room in Porta Romana/Bocconi/Prada,46528718,Luca,,PORTA ROMANA,45.4461107,9.1995157,Private room,300,1,0,,,1,362,0,
718660196866757343,AL54 Apartment,480002228,Giovanni,,BANDE NERE,45.46195,9.1387,Entire home/apt,130,2,2,2022-10-14,0.10,1,234,0,
718756708791161317,CasaMartaNavigli,480025099,Elena,,NAVIGLI,45.4443303,9.173843000000002,Entire home/apt,114,1,19,2024-03-01,0.91,1,53,11,015146-CNI-05052
718806321712049306,n° 60,76192976,Alice Eva,,UMBRIA - MOLISE,45.447268483534,9.22130533242765,Entire home/apt,104,1,4,2024-05-10,0.85,2,212,4,
718860563219657334,Crocetta Moderno E Centrale Bilocale,76414444,Francesca,,VIGENTINA,45.4538223,9.195996899999999,Entire home/apt,190,2,12,2023-08-31,0.61,26,250,2,015146-CIM-05073
718875823449892496,A Lovely green Milan Home away from Home,13535351,Anja,,PADOVA,45.49589650689238,9.228128716349602,Entire home/apt,,1,2,2022-10-23,0.09,1,90,0,
719238806154677338,Cute apartment Design&Fashion area with AC,56317684,Emmanuele,,GIAMBELLINO,45.45381,9.15203,Entire home/apt,72,1,181,2024-06-04,8.54,9,116,101,
719263020210846723,Appartamento Incantevole,471587768,Iva,,DE ANGELI - MONTE ROSA,45.4694898,9.152176899999999,Entire home/apt,110,1,20,2024-05-30,0.94,4,361,8,
719275673959300759,Appartamento Diana: bilocale Villapizzone e Bovisa,35902861,Francesca,,VILLAPIZZONE,45.50119,9.15224,Entire home/apt,95,1,43,2024-06-16,2.15,1,29,38,
719276562367805653,Giardino sul Naviglio,480125073,Alessandro,,STADERA,45.4354984,9.1728404,Entire home/apt,93,1,7,2024-06-04,0.47,1,92,6,015146-LNI-01753
719277939442444024,"MaCr HoMe 
P.ta Romana District",442462940,Cristina,,PORTA ROMANA,45.4518883,9.2044126,Entire home/apt,75,1,70,2024-06-03,3.87,1,294,39,015146-LNI-01528
719377364287194443,La tana di Eva,25809977,Eva,,NAVIGLI,45.44734882044983,9.159964460434129,Shared room,64,1,19,2024-04-21,1.37,1,191,13,015146-LNI-03007
719398488645225545,Appartamento Maggiolina,416989793,Luis,,MACIACHINI - MAGGIOLINA,45.49312,9.20033,Entire home/apt,85,1,66,2023-11-26,3.10,1,346,19,
719398574698231602,Appartamento residenziale vicinissimo alla metro,480148978,Piergiuseppe,,BUENOS AIRES - VENEZIA,45.48042,9.21321,Private room,150,4,2,2024-04-22,0.14,1,365,1,
719423459209991689,Family friendly - Design apartment,480155067,Alessandro,,XXII MARZO,45.45678,9.2111,Entire home/apt,177,3,19,2024-04-19,0.95,1,130,7,015146-CNI-05104
719423779011845806,Niguarda - Palanzone cozy 2BRoom apartment,10011143,Cortivo House,,NIGUARDA - CA' GRANDA,45.5179,9.19391,Entire home/apt,90,2,13,2024-01-02,0.62,68,68,2,
719589951059398038,Private room in Brera Milan city centre,238212756,Steffy,,BRERA,45.4748933,9.1824294,Private room,129,1,31,2024-05-19,1.45,1,87,12,
719602003813588260,Monolocale in via Brera,146091699,Raffaele,,BRERA,45.47308,9.18844,Entire home/apt,340,1,0,,,1,365,0,
719638913281674551,"Classic Loft zona Navigli, Darsena, Downtown",6073727,Nikita,,TICINESE,45.45483,9.17704,Entire home/apt,121,2,95,2024-06-16,4.47,4,50,41,015146-LNI-01297
719940437668101457,Art Building Monolocale con posto auto,194996223,Alessandro,,GRECO,45.50009,9.20791,Entire home/apt,81,1,14,2024-05-04,0.77,1,346,7,
719950539902504570,Modern and cozy apartment near Porta Romana,81939349,Monica,,SCALO ROMANA,45.44096,9.21354,Entire home/apt,180,2,2,2023-04-21,0.09,1,363,0,
719968192870360488,Shining Three Level Apartment Centre Navigli,144571626,Paolo,,TICINESE,45.45472,9.17727,Entire home/apt,259,3,50,2024-05-16,2.46,5,55,24,
719970689078555442,Perfect place for a couple!,12701996,Luna,,VILLAPIZZONE,45.49522414883226,9.152377005743176,Entire home/apt,,3,5,2023-09-24,0.29,1,0,1,
719998397222708797,Il mio viaggio a Milano (S.Siro-Salone del mobile),34101027,Filippo,,BANDE NERE,45.45368,9.13607,Private room,70,1,14,2024-06-08,0.67,1,87,11,
720015095730930425,"Appartamento tre camere, salone, due bagni Bocconi",162430498,Marco E Andrea,,TICINESE,45.45227,9.18535,Entire home/apt,135,2,32,2023-08-22,1.56,10,29,8,015146-CIM-04959
720038881913631903,Wood 20,194046282,Cirdan,,STADERA,45.43663,9.17833,Entire home/apt,57,1,77,2024-06-12,3.68,8,158,34,
720038985851269393,Appartamento Zona Via Washington,82329401,Marco,,WASHINGTON,45.459587825379415,9.152815975136502,Entire home/apt,70,2,0,,,1,172,0,
720044029815734533,"Bright & Family Friendly: easy to DUOMO, SAN SIRO",480274023,Susanna,,BANDE NERE,45.46038860379223,9.144660718739033,Entire home/apt,124,2,56,2024-06-18,2.63,3,137,25,015146-CNI-05014
720078829775709025,Milano Navigli bright apartment,21754562,Chiara & Roberto,,NAVIGLI,45.45179359999999,9.1758474,Entire home/apt,90,31,0,,,114,292,0,
720078889271867076,Paolo Sarpi bright apartment,21754562,Chiara & Roberto,,SARPI,45.48253,9.17842,Entire home/apt,90,30,0,,,114,265,0,
720082797152492840,Luxury Loft nel centro di Milano,284217197,Marco,,TICINESE,45.45606,9.18463,Entire home/apt,158,1,81,2024-05-27,4.27,1,49,30,015146-CNI-05319
720101600271599717,"15 min from Duomo, located CityLife spacious flat",63518718,Roberta,,GHISOLFA,45.48961,9.16443,Entire home/apt,84,2,35,2024-04-19,1.65,1,320,11,
720154211514382924,"Malù, your cosy flat in Isola Porta Nuova",15312154,Lucrezia,,ISOLA,45.48651084471544,9.187990932477307,Entire home/apt,144,2,59,2024-06-18,3.74,1,135,43,015146-LNI-02168
720215361444996917,Alessandra Suite Buenos Aires,459004454,Alessandra,,BUENOS AIRES - VENEZIA,45.4835435,9.2127433,Entire home/apt,120,2,18,2024-06-07,1.03,1,12,10,015146-CNI-04779
720239855772369970,Piccolo soppalco Milano Centro in spazio condiviso,19828348,Marco,,TICINESE,45.45626,9.17418,Shared room,50,1,59,2024-06-09,2.95,1,359,32,T10562
720275624888241364,Peaceful B&B in Milan,32556398,Riccardo,,DERGANO,45.50011,9.17998,Private room,80,1,5,2024-04-17,0.23,1,364,1,
720330098260723138,G&G HOUSE -bilocale vicino M5 Istria e M3 Macchini,28642592,Marco,,MACIACHINI - MAGGIOLINA,45.50195,9.19268,Entire home/apt,95,2,1,2022-10-18,0.05,1,53,0,
720370175954186794,Fiera City Life 1 Top Apartment,417856948,Fabrizio,,WASHINGTON,45.461918668291865,9.152986720474773,Entire home/apt,83,1,24,2024-06-05,1.20,4,168,12,
720372102432288967,Chic Design Flat in Piero della Francesca,188759934,Massimo,,SARPI,45.48391,9.16452,Entire home/apt,105,2,16,2024-06-08,0.80,1,136,5,
720372856690529196,Stanza in attico con bagno privato. Vicino M1 e M2,8506693,Valerio,,BUENOS AIRES - VENEZIA,45.47934,9.21675,Private room,58,5,11,2024-04-21,0.52,2,234,4,
720376651768788298,Stanza in attico con terrazzo vicina M1-M2,8506693,Valerio,,BUENOS AIRES - VENEZIA,45.4797,9.21629,Private room,44,5,7,2023-09-10,0.34,2,82,1,
720736771290130802,Easylife - Bright apartment in Niguarda,9025189,Easylife House,,NIGUARDA - CA' GRANDA,45.50724,9.19993,Entire home/apt,130,1,22,2024-05-12,1.31,314,331,12,015146-LIM-00399
720789065652443945,Nice new apartment Design&Fashion Area with AC,56317684,Emmanuele,,TORTONA,45.45503,9.15382,Entire home/apt,72,1,175,2024-06-08,8.28,9,90,94,
720815058879475611,Cozy 2 room apartment near Sempione park,161679195,Aizhan,,SARPI,45.48185108799265,9.170003874739008,Entire home/apt,,2,3,2024-04-20,0.14,1,0,1,
720820378026235996,Portello - Citylife| Elegant and bright apartment,3854991,Chiara,,VILLAPIZZONE,45.497228549776075,9.142436161637306,Entire home/apt,100,2,6,2023-09-06,0.30,1,294,2,
720965965835277746,Appartamento che affaccia sul Palazzo del Ghiaccio,77642793,Luana,,CORSICA,45.46003,9.22966,Private room,600,1,10,2024-05-11,0.52,1,341,4,015146-CNI-05189
721010226969254111,Bellaria House Milano City,166805368,Giovanni,,PARCO BOSCO IN CITT,45.47833,9.10863,Entire home/apt,108,2,5,2023-10-14,0.43,3,0,5,
721040792624112971,Moscova Volta Apartment,262355885,Home Sharing Home,,BRERA,45.48071,9.18419,Entire home/apt,,2,24,2023-11-17,1.15,1,0,10,
721089354563905349,[Duomo20m] Penthouse  with private parking,479771265,Dario,,RIPAMONTI,45.42565,9.20089,Entire home/apt,71,1,118,2024-06-21,5.63,11,121,67,
721373445567321389,Cozy 1-room Studio in Giambellino,43553750,Jacopo,,BANDE NERE,45.45088,9.13755,Entire home/apt,57,1,43,2024-06-17,2.12,2,44,26,015146-LNI-01443
721426832965040864,Beautiful floral apartment on Navigli,29590957,Mattia,,NAVIGLI,45.4550093,9.1729285,Entire home/apt,129,2,2,2024-02-19,0.43,2,320,2,015146-LNI-01439
721435826301768150,Easylife - Beautiful and refined apartment in Navigli,9025189,Easylife House,,NAVIGLI,45.45267,9.16976,Entire home/apt,150,1,39,2024-06-05,2.05,314,317,28,015146-LIM-00387
721452288474772791,Studio for 2 in the heart of Milano,137240338,Stefania,,ISOLA,45.49032,9.18552,Private room,108,5,0,,,4,365,0,
721467809841819580,Sunlit Bright Apartment in the Heart of the City,401843367,Hostmate,,GARIBALDI REPUBBLICA,45.48363,9.19632,Entire home/apt,111,1,25,2024-06-05,1.40,51,152,16,015146-CNI-05100
