id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
786441,https://www.airbnb.com/rooms/786441,20240622024403,2024-06-23,city scrape,WHITE: Center Milan Relax Apartment,WHITE house: Comfortable and quite design apartment in the Center of Milan for 3 peoples with Gym & Relax area.,"It's located on first floor in a building of 1930, the elegant and relaxed designer apartment in a quiet and upmarket suburb of San Gregorio in the center of Milan close to the central park of Milan (Giardini Indro Montanelli).<br />The area of particular value has already been chosen by fashion showrooms , architects and designers, offers all comforts of services reserved to the great metropolis.",https://a0.muscache.com/pictures/miso/Hosting-786441/original/52beaa94-9aaf-4ac6-b1dc-9bbbe51cb901.jpeg,4146036,https://www.airbnb.com/users/show/4146036,Michela,2012-11-14,"Milan, Italy","Sono una ""ragazza"" di ormai 40 anni... con molto senso dell'umorismo!
Di stirpe veneta, nata in terre Manzoniane, da oltre 10 anni ormai mi sveglio, mangio e lavoro a Milano, città che amo follemente.

Sognatrice per hobby,  designer di professione, esteta per istinto. 
Mi appassiona qualsiasi forma d’arte, di costume, di design ed architettura.
Adoro leggere, ascoltare musica, guardare un bel film, la buona cucina e sopratutto la buona compagnia.. 
E poi… amo viaggiare, cosa che ho fatto molto per lavoro, esperienza unica perché ti apre a mondi e culture nuove e diverse dalle quali cogliere dettagli, ispirazione e confronti, da cui imparare con curiosità.

Curiosa, allegra e piuttosto dinamica sono diventata host di Airbnb quasi per caso ed è proprio grazie a quest'esperienza che ho scoperto il piacere dell'ospitalità e dell'accoglienza, ma soprattutto, ho scoperto il piacere di incontrare tutti voi... i miei ospiti straordinari !
Grazie !

I am a ""girl"" of already 40 years... with good sense of humor!
Venetian ancestry , born in the  lands of Manzoni romance , for over 10 years, I wake up, eat and work in Milan , city that I love madly.

Dreamer by hobby , designer by profession , esthete by instinct .
I'm passionate about all kind of art, costume , design and architecture .
I love reading , listening music, watch a movie, love good food ,over all love to stay with good peoples..
And then ... I love to travel, something which I did a lot for work , unique experience because opens your mind to a new and different worlds and cultures from which capture details , inspiration and respect , to learn with curiosity .

Curious , cheerful and quite dynamic, I become Airbnb host almost by accident and it is thanks to this experience that I discovered the pleasure of hospitality and welcome, but above all, I discovered the pleasure of meeting you all... my extraordinary guests !
Thank You!
Miky",within a few hours,100%,100%,f,https://a0.muscache.com/im/users/4146036/profile_pic/1429086567/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/4146036/profile_pic/1429086567/original.jpg?aki_policy=profile_x_medium,Centro Direzionale,3,3,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",CENTRALE,,45.48212,9.20569,Entire loft,Entire home/apt,3,1.0,1 bath,1,1,"[""Kitchen"", ""Wifi"", ""Gym"", ""Paid parking off premises"", ""Courtyard view"", ""First aid kit"", ""Iron"", ""Cooking basics"", ""Fire extinguisher"", ""Coffee maker"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Stove"", ""Garden view"", ""Microwave"", ""Extra pillows and blankets"", ""Bed linens"", ""Hot water"", ""TV"", ""Air conditioning"", ""Backyard"", ""Shampoo"", ""Host greets you""]",$92.00,1,28,1,1,28,28,1.0,28.0,,t,28,53,80,80,2024-06-23,367,18,2,2012-12-15,2024-06-09,4.76,4.81,4.76,4.93,4.87,4.82,4.74,,f,3,3,0,0,2.62
1029260,https://www.airbnb.com/rooms/1029260,20240622024403,2024-06-22,city scrape,Villa Camilla Milano 3,,,https://a0.muscache.com/pictures/15474318/82656439_original.jpg,5415073,https://www.airbnb.com/users/show/5415073,Davide,2013-03-11,"Lombardy, Italy","Hi this is Davide, feel free to book a Room at my Guest House I will be very Glad to Welcome You at VILLA CAMILLA MILANO.
Villa Camilla is located in a very convenient peaceful area surrounded within few minutes by walk with all kinds of Restaurants Bars and Grocery Shops.
All Rooms have a private bathroom inside the room itself.
I want to precise that We are not a B&B however we provide  a Cozy Room equipped with Vending Machines where You can buy Hot and Cold Drinks, Sweet and Salty Snacks.
",within a few hours,95%,60%,t,https://a0.muscache.com/im/pictures/user/6934d352-7ff0-447d-b803-2423dfa6bd4e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/6934d352-7ff0-447d-b803-2423dfa6bd4e.jpg?aki_policy=profile_x_medium,Zona 4,6,9,"['email', 'phone']",t,t,,PARCO FORLANINI - ORTICA,,45.46267,9.24134,Private room in home,Private room,2,1.0,1 private bath,1,1,"[""Heating"", ""TV"", ""Hangers"", ""Wifi"", ""Self check-in"", ""Extra pillows and blankets"", ""Air conditioning"", ""Hair dryer"", ""Essentials"", ""Bed linens"", ""Building staff"", ""Hot water""]",$81.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,26,35,35,56,2024-06-22,39,10,4,2013-09-21,2024-06-14,4.66,4.72,4.79,5.0,4.92,4.33,4.51,,f,6,1,5,0,0.30
1029774,https://www.airbnb.com/rooms/1029774,20240622024403,2024-06-22,city scrape,The perfect room in Milan,,,https://a0.muscache.com/pictures/778d3c77-7ef5-4736-8854-316bfd394279.jpg,2958240,https://www.airbnb.com/users/show/2958240,Francesco,2012-07-16,"Milan, Italy",32 yo from Milan,N/A,N/A,100%,f,https://a0.muscache.com/im/users/2958240/profile_pic/1364493802/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2958240/profile_pic/1364493802/original.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,,BUENOS AIRES - VENEZIA,,45.47715,9.21623,Private room in rental unit,Private room,2,1.0,1 shared bath,1,1,"[""Washer"", ""Kitchen"", ""Wifi"", ""Gym"", ""Iron"", ""Other induction stove"", ""Smoking allowed"", ""Hot water kettle"", ""Heating"", ""Hangers"", ""Coffee maker: Nespresso"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Patio or balcony"", ""Dishwasher"", ""Coffee"", ""TV"", ""Air conditioning"", ""Outdoor furniture"", ""Shampoo"", ""Breakfast""]",$139.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,0,172,2024-06-22,9,0,0,2013-04-17,2018-04-22,4.78,4.67,4.78,4.89,5.0,4.67,4.78,,f,2,1,1,0,0.07
1029777,https://www.airbnb.com/rooms/1029777,20240622024403,2024-06-23,previous scrape,Room Milano Design week 2024 - Tortona area,"Very quiet basement room, well served by metro, tram and bus to visit the Salone del mobile 2024 and the city of Milan.<br />The location is in a great location, in a beautiful and quiet area, very close to Porta Genova and Via Tortona, where the Fuorisalone 2024 will take place and 15-20 minutes walk from the Duomo and the center.<br />There is no kitchen, but the coffee maker, refrigerator, and microwave are available.","A 5-minute walk from Via Tortona, where Fuori Salone 2024 Design Week 2024 will take place.",https://a0.muscache.com/pictures/15476835/2bcf5e18_original.jpg,1697947,https://www.airbnb.com/users/show/1697947,Andrea,2012-02-04,"Milan, Italy","Ciao, sono Andrea, vivo a Milano e amo tutto ciò che è artistico. Lavoro come fotografo e spero che la mia location possa essere di vostro gradimento.",N/A,N/A,0%,f,https://a0.muscache.com/im/users/1697947/profile_pic/1363956773/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1697947/profile_pic/1363956773/original.jpg?aki_policy=profile_x_medium,Zona 7,5,5,"['email', 'phone']",t,t,"Milano, Lombardia, Italy",WASHINGTON,,45.45995330810547,9.164767265319824,Private room in home,Private room,2,,1 shared bath,1,,"[""Dedicated workspace"", ""Heating"", ""Hangers"", ""Wifi"", ""Iron"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""TV with standard cable"", ""Shampoo"", ""Cleaning products"", ""Hot water"", ""Host greets you""]",,1,10,1,1,10,10,1.0,10.0,,t,30,60,90,365,2024-06-23,2,0,0,2014-04-12,2022-09-11,4.0,4.5,4.0,4.5,5.0,5.0,3.0,,f,5,2,3,0,0.02
794813,https://www.airbnb.com/rooms/794813,20240622024403,2024-06-22,city scrape,Double bedroom in a refined three-room apartment,"Room for 2 people, in an apartment shared with another person, with elegant finishes and furnishings, located on the first floor of an elegant and quiet building.<br /><br />Rates with taxes, linen and daily cleaning included.",Close to metro 5 and easily reachable by car being close to the ring road that orat on the A4 and A1.<br />Area full of shops for basic necessities.,https://a0.muscache.com/pictures/41440604/4e468f4c_original.jpg,1750205,https://www.airbnb.com/users/show/1750205,Claudia,2012-02-14,"Milan, Italy","mi piace viaggiare nelle città d'arte europee, adoro visitare musei, chiese e luoghi d'interesse architettonico.",within a day,90%,40%,f,https://a0.muscache.com/im/pictures/user/54b73605-7337-4d49-a67f-0e1953840b99.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/54b73605-7337-4d49-a67f-0e1953840b99.jpg?aki_policy=profile_x_medium,,9,17,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",LODI - CORVETTO,,45.44056,9.22146,Private room in rental unit,Private room,2,1.0,1 private bath,1,1,"[""Kitchen"", ""Wifi"", ""Cooking basics"", ""Coffee maker"", ""Bathtub"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""Clothing storage: closet"", ""Single oven"", ""Elevator"", ""Gas stove"", ""Essentials"", ""Free washer \u2013 In unit"", ""Dedicated workspace"", ""Microwave"", ""Patio or balcony"", ""Bed linens"", ""Pets allowed"", ""TV"", ""Air conditioning"", ""Bidet""]",$45.00,28,120,28,28,120,120,28.0,120.0,,t,29,59,89,192,2024-06-22,1,0,0,2016-04-16,2016-04-16,3.0,4.0,4.0,5.0,4.0,5.0,5.0,,f,7,2,5,0,0.01
1029915,https://www.airbnb.com/rooms/1029915,20240622024403,2024-06-22,city scrape,Amazing flat on Naviglio Grande,,,https://a0.muscache.com/pictures/69441768/1881bf18_original.jpg,4505851,https://www.airbnb.com/users/show/4505851,Valeria,2012-12-27,"Rome, Italy","I'm Valeria a 30 yo italian girl.
I work in Rome as Project Manager for Post production facilities and recording studio.

",within a few hours,100%,94%,t,https://a0.muscache.com/im/users/4505851/profile_pic/1364500511/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/4505851/profile_pic/1364500511/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone', 'work_email']",t,t,,TORTONA,,45.45102,9.16701,Entire rental unit,Entire home/apt,4,1.0,1 bath,2,2,"[""Window guards"", ""Body soap"", ""Wifi"", ""Kitchen"", ""High chair"", ""Private patio or balcony"", ""Paid parking off premises"", ""Courtyard view"", ""Foster  stainless steel gas stove"", ""Iron"", ""Cooking basics"", ""Refrigerator"", ""Room-darkening shades"", ""Heating"", ""Baking sheet"", ""Dishes and silverware"", ""Hangers"", ""Coffee maker: Nespresso"", ""City skyline view"", ""Cleaning available during stay"", ""Hair dryer"", ""Ethernet connection"", ""Blender"", ""Essentials"", ""Elevator"", ""Central air conditioning"", ""Paid parking on premises"", ""Laundromat nearby"", ""Free washer \u2013 In unit"", ""Free dryer \u2013 In unit"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""43 inch HDTV with Apple TV, Disney+, Amazon Prime Video, standard cable, Netflix"", ""Shower gel"", ""Extra pillows and blankets"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Oven"", ""Books and reading material"", ""Clothing storage"", ""Coffee"", ""Dining table"", ""Bidet"", ""Single level home"", ""Shampoo"", ""Canal view"", ""Toaster""]",$150.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,1,27,52,301,2024-06-22,75,19,3,2014-04-13,2024-06-16,4.8,4.82,4.89,4.91,4.89,4.86,4.8,CIR 015146-LNI-01646,f,1,1,0,0,0.60
1031215,https://www.airbnb.com/rooms/1031215,20240622024403,2024-06-22,city scrape,Villa Camilla Milano 6,,,https://a0.muscache.com/pictures/15516647/3f6d4816_original.jpg,5415073,https://www.airbnb.com/users/show/5415073,Davide,2013-03-11,"Lombardy, Italy","Hi this is Davide, feel free to book a Room at my Guest House I will be very Glad to Welcome You at VILLA CAMILLA MILANO.
Villa Camilla is located in a very convenient peaceful area surrounded within few minutes by walk with all kinds of Restaurants Bars and Grocery Shops.
All Rooms have a private bathroom inside the room itself.
I want to precise that We are not a B&B however we provide  a Cozy Room equipped with Vending Machines where You can buy Hot and Cold Drinks, Sweet and Salty Snacks.
",within a few hours,95%,60%,t,https://a0.muscache.com/im/pictures/user/6934d352-7ff0-447d-b803-2423dfa6bd4e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/6934d352-7ff0-447d-b803-2423dfa6bd4e.jpg?aki_policy=profile_x_medium,Zona 4,6,9,"['email', 'phone']",t,t,,PARCO FORLANINI - ORTICA,,45.46372,9.24172,Private room in villa,Private room,2,1.0,1 bath,2,1,"[""Heating"", ""TV"", ""Hangers"", ""Wifi"", ""Self check-in"", ""Air conditioning"", ""Hair dryer"", ""Essentials"", ""Building staff"", ""Hot water""]",$81.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,27,37,37,58,2024-06-22,27,2,1,2014-05-11,2024-05-26,4.67,4.81,4.78,4.78,4.81,4.35,4.56,,f,6,1,5,0,0.22
802843,https://www.airbnb.com/rooms/802843,20240622024403,2024-06-23,city scrape,Sweet & Comfortable apt.! METRO,"Cosy and welcoming, very convenient location. It is 100m from the metro yellow, connected to the Duomo, the Stazione Centrale train station and the Rogoredo station. Elegant and distinctive building ('30s, renovated).","The apartment is in Corso Lodi, a great road that leads into the city center. But it is very quiet as it is situated in the courtyard of the building, elegant and distinctive. The neighborhood has all sorts of services (restaurants, car parks, supermarkets, banks, etc.).",https://a0.muscache.com/pictures/11331955/e434640b_original.jpg,3891159,https://www.airbnb.com/users/show/3891159,Andrea,2012-10-16,"Saint-François, Guadeloupe","Hello, 
my name is Andrea. Born in 1980, I come from in Milan, Italy.
I enjoy reading books, listening to music and traveling with my family.
I love art, nature and simplicity.",within a few hours,92%,58%,f,https://a0.muscache.com/im/users/3891159/profile_pic/1350468032/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3891159/profile_pic/1350468032/original.jpg?aki_policy=profile_x_medium,Zona 4,6,8,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",LODI - CORVETTO,,45.44095,9.22191,Entire rental unit,Entire home/apt,4,1.0,1 bath,1,2,"[""Washer"", ""Private entrance"", ""Kitchen"", ""Body soap"", ""Wifi"", ""Long term stays allowed"", ""First aid kit"", ""Iron"", ""Cooking basics"", ""Smoking allowed"", ""Coffee maker"", ""Refrigerator"", ""Room-darkening shades"", ""Heating"", ""Free street parking"", ""Baking sheet"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Ethernet connection"", ""Elevator"", ""Essentials"", ""Stove"", ""Laundromat nearby"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Shower gel"", ""Microwave"", ""Extra pillows and blankets"", ""Patio or balcony"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Oven"", ""Pets allowed"", ""Books and reading material"", ""TV"", ""Air conditioning"", ""Bidet"", ""Shampoo"", ""Clothing storage: closet, wardrobe, and dresser""]",$55.00,28,1000,7,28,1000,1000,23.5,1000.0,,t,0,21,46,200,2024-06-23,31,4,0,2012-12-08,2024-03-01,4.79,4.73,4.3,4.87,4.97,4.6,4.6,,f,1,1,0,0,0.22
1031219,https://www.airbnb.com/rooms/1031219,20240622024403,2024-06-22,city scrape,Villa Camilla Milano 2,,,https://a0.muscache.com/pictures/15540994/cc61c28d_original.jpg,5415073,https://www.airbnb.com/users/show/5415073,Davide,2013-03-11,"Lombardy, Italy","Hi this is Davide, feel free to book a Room at my Guest House I will be very Glad to Welcome You at VILLA CAMILLA MILANO.
Villa Camilla is located in a very convenient peaceful area surrounded within few minutes by walk with all kinds of Restaurants Bars and Grocery Shops.
All Rooms have a private bathroom inside the room itself.
I want to precise that We are not a B&B however we provide  a Cozy Room equipped with Vending Machines where You can buy Hot and Cold Drinks, Sweet and Salty Snacks.
",within a few hours,95%,60%,t,https://a0.muscache.com/im/pictures/user/6934d352-7ff0-447d-b803-2423dfa6bd4e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/6934d352-7ff0-447d-b803-2423dfa6bd4e.jpg?aki_policy=profile_x_medium,Zona 4,6,9,"['email', 'phone']",t,t,,PARCO FORLANINI - ORTICA,,45.46247,9.24125,Private room in rental unit,Private room,2,1.0,1 bath,1,1,"[""Heating"", ""TV"", ""Hangers"", ""Wifi"", ""Self check-in"", ""Extra pillows and blankets"", ""Air conditioning"", ""Bidet"", ""Hair dryer"", ""Essentials"", ""Building staff"", ""Smoke alarm"", ""Bed linens"", ""Shampoo"", ""Fire extinguisher"", ""Hot water""]",$81.00,1,30,1,1,30,30,1.0,30.0,,t,29,39,39,60,2024-06-22,67,18,3,2013-04-14,2024-06-07,4.79,4.8,4.85,4.94,4.81,4.6,4.63,,f,6,1,5,0,0.49
806673,https://www.airbnb.com/rooms/806673,20240622024403,2024-06-22,city scrape,At Isola district as at home,Comfortable apartment of 62 square meters for 2 guests. Excellent location just steps from the subway (M2 and M5) and Garibaldi railway Station. Easy access to the Fiera Milano-Rho. The Central Station is 2 metro stops.,"The apartment is located on the border between the traditional and characteristic ""Isola"" (Island) neighborhood, typical and historical area of Milan, and the most recent and interesting urban redevelopment of the new headquarters in Milan.<br />Downstairs you will find a wide selection of traditional and new restaurants with Italian and international cuisine, cafes, pizzerias, pubs, bar-cocktail, night clubs, theaters, vintage shops but also supermarkets and the picturesque local market. And for lovers of good music in the same street there is the Blue Note Club, an icon of international jazz.",https://a0.muscache.com/pictures/60345526/6c1eb97e_original.jpg,4246019,https://www.airbnb.com/users/show/4246019,Carlo,2012-11-26,Italy,"Carlo: musicista, appassionato di antiquariato, di viaggi e della buona cucina.
Marcelo: appassionato di arte contemporanea, di design, di architettura e delle case.
Insieme faremo in modo che il vostro soggiorno a Milano sia il più piacevole possibile.",within an hour,100%,78%,t,https://a0.muscache.com/im/users/4246019/profile_pic/1359809878/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/4246019/profile_pic/1359809878/original.jpg?aki_policy=profile_x_medium,Centro Direzionale,1,1,"['email', 'phone']",t,t,"Milano, Lombardia, Italy",ISOLA,,45.48702,9.1872,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Kitchen"", ""Carbon monoxide alarm"", ""Wifi"", ""Paid parking off premises"", ""Long term stays allowed"", ""First aid kit"", ""Stainless steel gas stove"", ""Iron"", ""Fire extinguisher"", ""Cooking basics"", ""Portable air conditioning"", ""Ceiling fan"", ""Refrigerator"", ""Hot water kettle"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Ethernet connection"", ""Essentials"", ""Sony sound system"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Shower gel"", ""Microwave"", ""Extra pillows and blankets"", ""Washer \u2013\u00a0In unit"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Oven"", ""Portable fans"", ""Books and reading material"", ""Coffee"", ""TV"", ""Dining table"", ""Bidet"", ""Shampoo"", ""Smoke alarm"", ""Host greets you"", ""Toaster""]",$87.00,3,30,3,3,30,30,3.0,30.0,,t,17,34,57,327,2024-06-22,316,23,0,2013-04-15,2024-05-20,4.88,4.93,4.94,4.91,4.91,4.84,4.82,,f,1,1,0,0,2.32
